"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","27091","URL structure contains expected parameters","","2026-02-27","passed","2026-02-27","eBay search results page behaviour","eBayBestSellerRecommendationSearchResultsPage.spec.js","",""
"","23556","Search yields no results","","2026-02-27","passed","2026-02-27","eBay search results page behaviour","eBayBestSellerRecommendationSearchResultsPage.spec.js","",""
"","39462","Edge case: very long query string","","2026-02-27","failed","2026-02-27","eBay search results page behaviour","eBayBestSellerRecommendationSearchResultsPage.spec.js","",""
"","31075","Verify valid product search functionality by submitting keyword using the search button","","2026-02-27","passed","2026-02-27","","eBayBestSellerRecommendationHomePage.spec.js","",""
"","28764","Verify successful navigation to the eBay home page and page title validation","","2026-02-27","passed","2026-02-27","","eBayBestSellerRecommendationHomePage.spec.js","",""
"","42875","Test Best Sellers ""View All"" functionality","","2026-02-27","failed","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","56803","Verify search retained in header","","2026-02-27","broken","2026-02-27","eBay search results page behaviour","eBayBestSellerRecommendationSearchResultsPage.spec.js","",""
"","51560","Best Sellers shows up to six items","","2026-02-27","failed","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","52356","Main product not included in Best Sellers","","2026-02-27","failed","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","80038","Verify main product details (title, image, price)","","2026-02-27","broken","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","58872","Verify behavior when submitting an empty search query","","2026-02-27","broken","2026-02-27","","eBayBestSellerRecommendationHomePage.spec.js","",""
"","26354","Pagination works on search results","","2026-02-27","passed","2026-02-27","eBay search results page behaviour","eBayBestSellerRecommendationSearchResultsPage.spec.js","",""
"","32387","Verify behavior when submitting search query with special characters","","2026-02-27","passed","2026-02-27","","eBayBestSellerRecommendationHomePage.spec.js","",""
"","56627","Check for duplicate items in Best Sellers","","2026-02-27","broken","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","43877","Test search with category selection before search","","2026-02-27","broken","2026-02-27","eBay search results page behaviour","eBayBestSellerRecommendationSearchResultsPage.spec.js","",""
"","30859","Best Sellers section hidden for non-qualifying product","","2026-02-27","failed","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","28620","""View All"" appears only when needed","","2026-02-27","failed","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","30211","Search from home, open first product, validate best sellers","","2026-02-27","failed","2026-02-27","End-to-end: Search -> Product -> Best Sellers","e2eEndToEnd.spec.js","",""
"","46649","Best Sellers items within price range","","2026-02-27","failed","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","6788","Verify presence and visibility of the search input field on the eBay home page","","2026-02-27","passed","2026-02-27","","eBayBestSellerRecommendationHomePage.spec.js","",""
"","13023","Verify Electronics category link is visible and navigates to category page","","2026-02-27","failed","2026-02-27","","eBayBestSellerRecommendationHomePage.spec.js","",""
"","63190","Best Sellers items share main category","","2026-02-27","broken","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
"","74804","Click Best Sellers item navigates correctly","","2026-02-27","broken","2026-02-27","eBay main product page - Best Sellers recommendations","eBayBestSellerRecommendationMainProductPage.spec.js","",""
